# concentrations: 0.666667 0.166667 0.166667
0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.050000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.090000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.130000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.170000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.210000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.230000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.250000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.270000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.310000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.350000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.370000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.390000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.410000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.430000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.450000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.470000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.490000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.510000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.530000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.550000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.570000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.590000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.610000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.630000 0.000000 0.000051 0.000000 0.000051 0.000000 0.000000 0.000000 0.000000 0.000000 
0.650000 0.000000 0.003358 0.000000 0.003358 0.000305 0.000190 0.000000 0.000190 0.000000 
0.670000 0.000000 0.039292 0.000000 0.039292 0.002866 0.003796 0.000000 0.003796 0.000000 
0.690000 0.000000 0.236231 0.000017 0.236231 0.024863 0.037951 0.000017 0.037951 0.000000 
0.710000 0.000000 0.735056 0.000526 0.735056 0.093673 0.170191 0.000526 0.170191 0.000000 
0.730000 0.000000 1.513609 0.010927 1.513609 0.236495 0.464549 0.010927 0.464549 0.003380 
0.750000 0.000000 2.310895 0.085099 2.310895 0.465317 0.865124 0.085099 0.865124 0.024075 
0.770000 0.000234 2.853019 0.353779 2.853019 0.678547 1.278980 0.353779 1.278980 0.108615 
0.790000 0.003987 3.101807 0.897774 3.101807 0.872697 1.574159 0.897774 1.574159 0.321154 
0.810000 0.035865 3.085101 1.634848 3.085101 0.992070 1.757931 1.634848 1.757931 0.650839 
0.830000 0.166782 2.909247 2.324390 2.909247 1.057418 1.803914 2.324390 1.803914 1.025107 
0.850000 0.484284 2.636804 2.809664 2.636804 1.085758 1.768731 2.809664 1.768731 1.329605 
0.870000 0.999179 2.341745 3.024343 2.341745 1.084859 1.667848 3.024343 1.667848 1.548093 
0.890000 1.585251 2.052196 3.004747 2.052196 1.061589 1.566929 3.004747 1.566929 1.645278 
0.910000 2.090185 1.806455 2.834142 1.806455 1.025734 1.429335 2.834142 1.429335 1.657777 
0.930000 2.419701 1.578300 2.577933 1.578300 0.987520 1.303613 2.577933 1.303613 1.601633 
0.950000 2.554440 1.393156 2.301102 1.393156 0.940501 1.200216 2.301102 1.200216 1.494209 
0.970000 2.530469 1.234492 2.032370 1.234492 0.910256 1.108641 2.032370 1.108641 1.401332 
0.990000 2.398571 1.098111 1.779941 1.098111 0.871320 1.027016 1.779941 1.027016 1.292999 
1.010000 2.209695 0.991485 1.556212 0.991485 0.859705 0.951512 1.556212 0.951512 1.166150 
1.030000 1.995676 0.902548 1.372479 0.902548 0.842410 0.901676 1.372479 0.901676 1.082492 
1.050000 1.787085 0.827316 1.213660 0.827316 0.825564 0.848714 1.213660 0.848714 1.000713 
1.070000 1.588508 0.764134 1.079532 0.764134 0.812607 0.814462 1.079532 0.814462 0.924094 
1.090000 1.411575 0.715059 0.972337 0.715059 0.796188 0.784492 0.972337 0.784492 0.864579 
1.110000 1.257812 0.678660 0.881278 0.678660 0.809350 0.758674 0.881278 0.758674 0.816817 
1.130000 1.130742 0.648948 0.810283 0.648948 0.809044 0.755964 0.810283 0.755964 0.768712 
1.150000 1.022333 0.629572 0.747169 0.629572 0.823180 0.740584 0.747169 0.740584 0.741477 
1.170000 0.929313 0.609912 0.701460 0.609912 0.847141 0.735481 0.701460 0.735481 0.709695 
1.190000 0.856976 0.600999 0.663756 0.600999 0.862724 0.739064 0.663756 0.739064 0.713549 
1.210000 0.796598 0.598036 0.630817 0.598036 0.878531 0.746255 0.630817 0.746255 0.695447 
1.230000 0.749958 0.600108 0.611786 0.600108 0.903610 0.758806 0.611786 0.758806 0.677485 
1.250000 0.712822 0.607133 0.593590 0.607133 0.931048 0.783559 0.593590 0.783559 0.680355 
1.270000 0.682122 0.619877 0.589771 0.619877 0.954867 0.795774 0.589771 0.795774 0.692382 
1.290000 0.661997 0.637235 0.585426 0.637235 0.984235 0.828287 0.585426 0.828287 0.702956 
1.310000 0.650773 0.657420 0.590298 0.657420 1.009615 0.853428 0.590298 0.853428 0.720758 
1.330000 0.645644 0.686528 0.602438 0.686528 1.038346 0.887936 0.602438 0.887936 0.737124 
1.350000 0.646202 0.713893 0.616150 0.713893 1.062430 0.923201 0.616150 0.923201 0.769398 
1.370000 0.653892 0.750764 0.637414 0.750764 1.095966 0.963069 0.637414 0.963069 0.805375 
1.390000 0.669400 0.788519 0.663057 0.788519 1.121346 0.988548 0.663057 0.988548 0.834845 
1.410000 0.689361 0.829009 0.696061 0.829009 1.148398 1.026467 0.696061 1.026467 0.874417 
1.430000 0.711894 0.872365 0.730840 0.872365 1.158376 1.050031 0.730840 1.050031 0.917504 
1.450000 0.743149 0.916113 0.767690 0.916113 1.182043 1.086227 0.767690 1.086227 0.958954 
1.470000 0.778363 0.955325 0.811214 0.955325 1.211333 1.116060 0.811214 1.116060 1.002731 
1.490000 0.812552 0.999276 0.860371 0.999276 1.215104 1.147719 0.860371 1.147719 1.038723 
1.510000 0.851357 1.041842 0.905054 1.041842 1.235655 1.176439 0.905054 1.176439 1.083624 
1.530000 0.891391 1.078997 0.953125 1.078997 1.244100 1.199190 0.953125 1.199190 1.117689 
1.550000 0.931655 1.112205 0.994674 1.112205 1.239904 1.213201 0.994674 1.213201 1.151172 
1.570000 0.969430 1.146191 1.035634 1.146191 1.233090 1.241533 1.035634 1.241533 1.185130 
1.590000 1.004821 1.172026 1.073362 1.172026 1.191500 1.241649 1.073362 1.241649 1.209607 
1.610000 1.039024 1.198459 1.109474 1.198459 1.177749 1.248581 1.109474 1.248581 1.227997 
1.630000 1.068598 1.220306 1.137942 1.220306 1.157967 1.238793 1.137942 1.238793 1.242731 
1.650000 1.095400 1.227084 1.170189 1.227084 1.124287 1.232481 1.170189 1.232481 1.257734 
1.670000 1.118067 1.234677 1.192167 1.234677 1.084636 1.203830 1.192167 1.203830 1.267952 
1.690000 1.137737 1.234176 1.209393 1.234176 1.061966 1.180740 1.209393 1.180740 1.264294 
1.710000 1.152167 1.222155 1.223379 1.222155 1.022848 1.154184 1.223379 1.154184 1.250768 
1.730000 1.164689 1.209702 1.233935 1.209702 0.996255 1.120190 1.233935 1.120190 1.242247 
1.750000 1.175172 1.186680 1.231056 1.186680 0.968010 1.088928 1.231056 1.088928 1.209842 
1.770000 1.178922 1.161302 1.227091 1.161302 0.946782 1.053442 1.227091 1.053442 1.184083 
1.790000 1.180452 1.132752 1.213244 1.132752 0.924097 1.021177 1.213244 1.021177 1.148866 
1.810000 1.181204 1.101862 1.198122 1.101862 0.898937 0.993342 1.198122 0.993342 1.116823 
1.830000 1.173451 1.070457 1.175478 1.070457 0.881490 0.961730 1.175478 0.961730 1.083343 
1.850000 1.161253 1.040700 1.144796 1.040700 0.874569 0.935566 1.144796 0.935566 1.050753 
1.870000 1.145684 1.011726 1.118685 1.011726 0.868763 0.913280 1.118685 0.913280 1.020769 
1.890000 1.126281 0.984403 1.086776 0.984403 0.867728 0.899185 1.086776 0.899185 0.979522 
1.910000 1.106901 0.960034 1.053905 0.960034 0.863160 0.884145 1.053905 0.884145 0.954901 
1.930000 1.082425 0.939359 1.025654 0.939359 0.862316 0.870422 1.025654 0.870422 0.934194 
1.950000 1.056665 0.920752 0.996573 0.920752 0.875470 0.862285 0.996573 0.862285 0.902922 
1.970000 1.029575 0.907082 0.967161 0.907082 0.868626 0.857397 0.967161 0.857397 0.885079 
1.990000 1.005254 0.894255 0.944627 0.894255 0.879867 0.851656 0.944627 0.851656 0.868186 
2.010000 0.981755 0.888881 0.925154 0.888881 0.894832 0.863976 0.925154 0.863976 0.860267 
2.030000 0.958383 0.882260 0.907557 0.882260 0.901813 0.862234 0.907557 0.862234 0.855258 
2.050000 0.939348 0.881536 0.894961 0.881536 0.919070 0.872741 0.894961 0.872741 0.854213 
2.070000 0.922214 0.884867 0.883518 0.884867 0.932935 0.880926 0.883518 0.880926 0.854085 
2.090000 0.909297 0.889324 0.877076 0.889324 0.950168 0.898083 0.877076 0.898083 0.858629 
2.110000 0.897225 0.893827 0.875788 0.893827 0.968874 0.904039 0.875788 0.904039 0.860023 
2.130000 0.889875 0.904083 0.877398 0.904083 0.987096 0.924231 0.877398 0.924231 0.869041 
2.150000 0.886724 0.913793 0.879852 0.913793 0.990933 0.936448 0.879852 0.936448 0.882844 
2.170000 0.886808 0.928138 0.887155 0.928138 1.012710 0.955753 0.887155 0.955753 0.897021 
2.190000 0.888481 0.939072 0.894953 0.939072 1.024391 0.972423 0.894953 0.972423 0.910140 
2.210000 0.891819 0.950991 0.903203 0.950991 1.034861 0.989760 0.903203 0.989760 0.922458 
2.230000 0.899766 0.968776 0.915971 0.968776 1.050666 1.003948 0.915971 1.003948 0.940503 
2.250000 0.908921 0.982676 0.928143 0.982676 1.056891 1.019221 0.928143 1.019221 0.957866 
2.270000 0.921103 0.996087 0.945842 0.996087 1.066879 1.033013 0.945842 1.033013 0.980928 
2.290000 0.933234 1.010965 0.959545 1.010965 1.067905 1.042043 0.959545 1.042043 1.001729 
2.310000 0.947256 1.021066 0.976537 1.021066 1.071805 1.052927 0.976537 1.052927 1.011846 
2.330000 0.960922 1.033873 0.990445 1.033873 1.077707 1.061855 0.990445 1.061855 1.031127 
2.350000 0.976116 1.040419 1.006572 1.040419 1.072955 1.068611 1.006572 1.068611 1.045222 
2.370000 0.989526 1.048146 1.018710 1.048146 1.067310 1.069496 1.018710 1.069496 1.053726 
2.390000 1.002471 1.054293 1.029551 1.054293 1.064204 1.077924 1.029551 1.077924 1.064463 
2.410000 1.015884 1.058125 1.041565 1.058125 1.057076 1.074240 1.041565 1.074240 1.074695 
2.430000 1.027884 1.060538 1.050320 1.060538 1.059380 1.074466 1.050320 1.074466 1.076099 
2.450000 1.037530 1.062120 1.057049 1.062120 1.051861 1.071958 1.057049 1.071958 1.084086 
2.470000 1.048177 1.061190 1.061624 1.061190 1.046333 1.068708 1.061624 1.068708 1.083537 
2.490000 1.054066 1.058727 1.068607 1.058727 1.037048 1.059484 1.068607 1.059484 1.082892 
2.510000 1.059766 1.057306 1.067513 1.057306 1.029951 1.055653 1.067513 1.055653 1.075201 
2.530000 1.060076 1.054062 1.066865 1.054062 1.016215 1.048101 1.066865 1.048101 1.070265 
2.550000 1.063719 1.045548 1.065374 1.045548 1.012442 1.035111 1.065374 1.035111 1.066365 
2.570000 1.063120 1.039844 1.060613 1.039844 1.000248 1.031204 1.060613 1.031204 1.061522 
2.590000 1.060890 1.033577 1.058572 1.033577 0.993290 1.020154 1.058572 1.020154 1.054221 
2.610000 1.058440 1.025641 1.050075 1.025641 0.981700 1.013838 1.050075 1.013838 1.045606 
2.630000 1.054230 1.019471 1.044247 1.019471 0.974677 1.003999 1.044247 1.003999 1.034108 
2.650000 1.048871 1.012253 1.037967 1.012253 0.973726 0.994220 1.037967 0.994220 1.029717 
2.670000 1.043260 1.004194 1.030858 1.004194 0.968940 0.986913 1.030858 0.986913 1.017385 
2.690000 1.036689 0.996824 1.021645 0.996824 0.963518 0.978159 1.021645 0.978159 1.006688 
2.710000 1.029028 0.989251 1.016170 0.989251 0.961958 0.975532 1.016170 0.975532 0.999237 
2.730000 1.021272 0.983621 1.005573 0.983621 0.960358 0.969738 1.005573 0.969738 0.987326 
2.750000 1.014998 0.978205 0.999243 0.978205 0.956228 0.962268 0.999243 0.962268 0.984026 
2.770000 1.007892 0.973148 0.990173 0.973148 0.958619 0.960941 0.990173 0.960941 0.969738 
2.790000 1.000010 0.968634 0.984293 0.968634 0.962100 0.957313 0.984293 0.957313 0.968935 
2.810000 0.992951 0.965823 0.976863 0.965823 0.965711 0.955643 0.976863 0.955643 0.963002 
2.830000 0.986477 0.963837 0.972132 0.963837 0.966272 0.956425 0.972132 0.956425 0.961275 
2.850000 0.981386 0.962621 0.969495 0.962621 0.971641 0.960873 0.969495 0.960873 0.955388 
2.870000 0.976882 0.961867 0.961704 0.961867 0.981528 0.962824 0.961704 0.962824 0.954202 
2.890000 0.970977 0.962671 0.960760 0.962671 0.982314 0.963932 0.960760 0.963932 0.953863 
2.910000 0.967945 0.964980 0.960314 0.964980 0.986712 0.967770 0.960314 0.967770 0.953116 
2.930000 0.966589 0.967158 0.959742 0.967158 0.992525 0.971088 0.959742 0.971088 0.955335 
2.950000 0.964048 0.970739 0.960222 0.970739 0.998108 0.977764 0.960222 0.977764 0.962922 
2.970000 0.964255 0.974722 0.962983 0.974722 1.004820 0.983485 0.962983 0.983485 0.964457 
2.990000 0.963708 0.978621 0.965933 0.978621 1.005974 0.987807 0.965933 0.987807 0.964879 
3.010000 0.965419 0.984808 0.967621 0.984808 1.011706 0.995531 0.967621 0.995531 0.969799 
3.030000 0.967306 0.987667 0.972672 0.987667 1.011313 0.999477 0.972672 0.999477 0.978349 
3.050000 0.969689 0.992383 0.975426 0.992383 1.015259 1.005561 0.975426 1.005561 0.983802 
3.070000 0.972015 0.998379 0.982296 0.998379 1.014925 1.004893 0.982296 1.004893 0.991722 
3.090000 0.976886 1.003466 0.986441 1.003466 1.021579 1.010681 0.986441 1.010681 0.996405 
3.110000 0.979597 1.007642 0.990272 1.007642 1.023020 1.016456 0.990272 1.016456 1.005465 
3.130000 0.985872 1.011230 0.997733 1.011230 1.020390 1.021291 0.997733 1.021291 1.007000 
3.150000 0.990169 1.015666 1.000937 1.015666 1.023554 1.021769 1.000937 1.021769 1.016905 
3.170000 0.995109 1.017613 1.006361 1.017613 1.021944 1.023163 1.006361 1.023163 1.016451 
3.190000 0.999469 1.020790 1.010202 1.020790 1.021821 1.024369 1.010202 1.024369 1.018976 
3.210000 1.003945 1.021127 1.014666 1.021127 1.019477 1.024105 1.014666 1.024105 1.021887 
3.230000 1.008366 1.022781 1.018244 1.022781 1.016536 1.024446 1.018244 1.024446 1.021704 
3.250000 1.011178 1.022221 1.020175 1.022221 1.014978 1.026928 1.020175 1.026928 1.031500 
3.270000 1.015643 1.022267 1.023467 1.022267 1.013963 1.023650 1.023467 1.023650 1.028223 
3.290000 1.017036 1.023287 1.023519 1.023287 1.012283 1.019268 1.023519 1.019268 1.027383 
3.310000 1.019441 1.019325 1.024822 1.019325 1.008699 1.019479 1.024822 1.019479 1.022357 
3.330000 1.021447 1.018115 1.024916 1.018115 1.001808 1.016047 1.024916 1.016047 1.026690 
3.350000 1.022091 1.017188 1.023464 1.017188 1.003469 1.008613 1.023464 1.008613 1.021605 
3.370000 1.022559 1.014823 1.022145 1.014823 1.003088 1.007026 1.022145 1.007026 1.019115 
3.390000 1.023037 1.012245 1.019964 1.012245 0.993557 1.007121 1.019964 1.007121 1.014649 
3.410000 1.021627 1.008462 1.018654 1.008462 0.995163 1.003466 1.018654 1.003466 1.013544 
3.430000 1.019550 1.006231 1.016966 1.006231 0.991880 1.000225 1.016966 1.000225 1.009409 
3.450000 1.019072 1.003631 1.013239 1.003631 0.987490 0.997403 1.013239 0.997403 1.006255 
3.470000 1.015589 1.001302 1.010794 1.001302 0.992194 0.995490 1.010794 0.995490 1.006124 
3.490000 1.014652 0.998028 1.008822 0.998028 0.986837 0.990632 1.008822 0.990632 1.000837 
3.510000 1.011126 0.996073 1.004325 0.996073 0.988689 0.992467 1.004325 0.992467 1.000238 
3.530000 1.007989 0.994755 1.001034 0.994755 0.985293 0.990872 1.001034 0.990872 0.998426 
3.550000 1.005465 0.991418 0.999118 0.991418 0.983994 0.987741 0.999118 0.987741 0.993732 
3.570000 1.002906 0.989824 0.996782 0.989824 0.987957 0.985471 0.996782 0.985471 0.991700 
3.590000 1.000279 0.988869 0.995047 0.988869 0.987593 0.985108 0.995047 0.985108 0.988494 
3.610000 0.997471 0.986919 0.991968 0.986919 0.991970 0.986179 0.991968 0.986179 0.986991 
3.630000 0.994996 0.986596 0.989293 0.986596 0.989052 0.986964 0.989293 0.986964 0.985976 
3.650000 0.993282 0.987149 0.988543 0.987149 0.993841 0.985094 0.988543 0.985094 0.984371 
3.670000 0.991522 0.985562 0.986929 0.985562 0.992957 0.987864 0.986929 0.987864 0.982649 
3.690000 0.989205 0.987192 0.986883 0.987192 0.995004 0.988784 0.986883 0.988784 0.985882 
3.710000 0.988105 0.988667 0.984687 0.988667 0.997285 0.986460 0.984687 0.986460 0.983518 
3.730000 0.988293 0.987513 0.985815 0.987513 0.995295 0.990425 0.985815 0.990425 0.986423 
3.750000 0.986910 0.989280 0.985910 0.989280 0.998038 0.993890 0.985910 0.993890 0.987397 
3.770000 0.986257 0.990407 0.986049 0.990407 0.999013 0.993283 0.986049 0.993283 0.989005 
3.790000 0.987221 0.991665 0.988136 0.991665 0.999160 0.995671 0.988136 0.995671 0.988000 
3.810000 0.988399 0.994789 0.987570 0.994789 1.003115 0.996272 0.987570 0.996272 0.987680 
3.830000 0.988052 0.995037 0.991247 0.995037 1.006256 0.999314 0.991247 0.999314 0.995800 
3.850000 0.989046 0.997388 0.991858 0.997388 1.003935 1.001975 0.991858 1.001975 0.995788 
3.870000 0.991098 0.999388 0.992296 0.999388 1.005821 1.003109 0.992296 1.003109 0.996553 
3.890000 0.991636 1.000321 0.994831 1.000321 1.006545 1.005472 0.994831 1.005472 0.998069 
3.910000 0.993693 1.003755 0.996379 1.003755 1.007963 1.009177 0.996379 1.009177 1.001116 
3.930000 0.994869 1.003384 0.999466 1.003384 1.008862 1.009053 0.999466 1.009053 1.002572 
3.950000 0.996281 1.004623 1.000395 1.004623 1.011459 1.007015 1.000395 1.007015 1.001566 
3.970000 0.998068 1.006216 1.001481 1.006216 1.006017 1.009230 1.001481 1.009230 1.007723 
3.990000 0.999759 1.007169 1.004524 1.007169 1.006912 1.010367 1.004524 1.010367 1.006809 
4.010000 1.000976 1.007111 1.006159 1.007111 1.008948 1.010887 1.006159 1.010887 1.003825 
4.030000 1.003078 1.008257 1.005984 1.008257 1.005545 1.010611 1.005984 1.010611 1.010094 
4.050000 1.003793 1.008294 1.006808 1.008294 1.006811 1.009767 1.006808 1.009767 1.011235 
4.070000 1.005371 1.008445 1.008442 1.008445 1.002372 1.007559 1.008442 1.007559 1.011769 
