# concentrations: 0.571429 0.142857 0.285714
0.011502 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.034507 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.057511 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.080515 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.103520 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.126524 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.149529 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.172533 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.195537 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.218542 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.241546 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.264551 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.287555 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.310559 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.333564 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.356568 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.379573 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.402577 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.425581 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.448586 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.471590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.494595 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.517599 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.540603 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.563608 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.586612 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.609617 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.632621 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.655625 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.678630 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.701634 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.724639 0.000000 0.000768 0.000000 0.000768 0.000000 0.000017 0.000000 0.000017 0.000000 
0.747643 0.000000 0.031096 0.000000 0.031096 0.000381 0.001189 0.000000 0.001189 0.000000 
0.770647 0.000000 0.292171 0.000000 0.292171 0.005971 0.023500 0.000000 0.023500 0.000000 
0.793652 0.000000 1.117274 0.000081 1.117274 0.048701 0.171579 0.000081 0.171579 0.000000 
0.816656 0.000000 2.383807 0.004836 2.383807 0.167873 0.564858 0.004836 0.564858 0.000465 
0.839661 0.000000 3.460754 0.070176 3.460754 0.374844 1.179714 0.070176 1.179714 0.010825 
0.862665 0.000012 3.938007 0.400864 3.938007 0.612597 1.733012 0.400864 1.733012 0.080111 
0.885669 0.001006 3.853756 1.178578 3.853756 0.807427 2.091430 1.178578 2.091430 0.302037 
0.908674 0.016635 3.469919 2.224284 3.469919 0.943634 2.200450 2.224284 2.200450 0.692047 
0.931678 0.117561 2.967678 3.115583 2.967678 1.024062 2.137123 3.115583 2.137123 1.157230 
0.954683 0.436830 2.478035 3.572122 2.478035 1.044568 1.964125 3.572122 1.964125 1.534931 
0.977687 1.003976 2.045214 3.577449 2.045214 1.023893 1.769696 3.577449 1.769696 1.754199 
1.000691 1.666153 1.704469 3.311215 1.704469 1.002119 1.573559 3.311215 1.573559 1.836697 
1.023696 2.221962 1.428345 2.917833 1.428345 0.950445 1.400600 2.917833 1.400600 1.783343 
1.046700 2.522567 1.208380 2.503977 1.208380 0.910261 1.248855 2.503977 1.248855 1.661304 
1.069705 2.595584 1.038528 2.117563 1.038528 0.882070 1.123751 2.117563 1.123751 1.529703 
1.092709 2.484738 0.904916 1.791374 0.904916 0.868341 1.027179 1.791374 1.027179 1.393787 
1.115713 2.280165 0.798904 1.513237 0.798904 0.855012 0.940261 1.513237 0.940261 1.257325 
1.138718 2.037786 0.720251 1.294377 0.720251 0.832632 0.869093 1.294377 0.869093 1.132131 
1.161722 1.802980 0.659306 1.115403 0.659306 0.827002 0.823279 1.115403 0.823279 1.029376 
1.184727 1.579382 0.612983 0.976019 0.612983 0.822458 0.783987 0.976019 0.783987 0.944213 
1.207731 1.388507 0.578342 0.861902 0.578342 0.832103 0.755281 0.861902 0.755281 0.876215 
1.230735 1.230794 0.550614 0.775278 0.550614 0.840834 0.737257 0.775278 0.737257 0.818755 
1.253740 1.095475 0.531265 0.706413 0.531265 0.861771 0.726152 0.706413 0.726152 0.775192 
1.276744 0.985188 0.517904 0.650827 0.517904 0.876164 0.727871 0.650827 0.727871 0.740571 
1.299749 0.894202 0.515067 0.606864 0.515067 0.904416 0.728956 0.606864 0.728956 0.714347 
1.322753 0.823237 0.517945 0.576264 0.517945 0.929622 0.741530 0.576264 0.741530 0.694834 
1.345757 0.769173 0.524588 0.551799 0.524588 0.965202 0.757376 0.551799 0.757376 0.692245 
1.368762 0.727131 0.534832 0.538968 0.534832 0.989051 0.777867 0.538968 0.777867 0.694171 
1.391766 0.697536 0.551219 0.529913 0.551219 1.015741 0.806219 0.529913 0.806219 0.696034 
1.414771 0.675291 0.578387 0.528416 0.578387 1.057733 0.841712 0.528416 0.841712 0.707019 
1.437775 0.663850 0.606475 0.533379 0.606475 1.078989 0.875400 0.533379 0.875400 0.722808 
1.460779 0.660178 0.638807 0.543354 0.638807 1.104141 0.912055 0.543354 0.912055 0.750527 
1.483784 0.664316 0.681946 0.562035 0.681946 1.119753 0.949858 0.562035 0.949858 0.783146 
1.506788 0.675883 0.727930 0.585433 0.727930 1.146776 0.987314 0.585433 0.987314 0.819665 
1.529793 0.694646 0.778201 0.615539 0.778201 1.172922 1.017894 0.615539 1.017894 0.859934 
1.552797 0.718501 0.833914 0.652690 0.833914 1.180023 1.059378 0.652690 1.059378 0.901626 
1.575801 0.753024 0.886591 0.697571 0.886591 1.208256 1.087761 0.697571 1.087761 0.947089 
1.598806 0.787025 0.944009 0.743845 0.944009 1.233974 1.113968 0.743845 1.113968 0.996427 
1.621810 0.827890 0.997151 0.797240 0.997151 1.252139 1.148900 0.797240 1.148900 1.044231 
1.644815 0.873023 1.045329 0.854960 1.045329 1.270098 1.172550 0.854960 1.172550 1.085781 
1.667819 0.914677 1.091224 0.910255 1.091224 1.280208 1.201023 0.910255 1.201023 1.125553 
