# concentrations: 0.571429 0.142857 0.285714
0.011340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.034020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.056701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.079381 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.102061 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.124742 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.147422 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.170102 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.192783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.215463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.238143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.260823 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.283504 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.306184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.328864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.351545 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.374225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.396905 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.419586 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.442266 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.464946 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.487626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.510307 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.532987 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.555667 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.578348 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.601028 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.623708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.646389 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.669069 0.000000 0.000094 0.000000 0.000094 0.000000 0.000000 0.000000 0.000000 0.000000 
0.691749 0.000000 0.005076 0.000000 0.005076 0.000108 0.000419 0.000000 0.000419 0.000000 
0.714429 0.000000 0.077509 0.000000 0.077509 0.004761 0.008872 0.000000 0.008872 0.000000 
0.737110 0.000000 0.401251 0.000033 0.401251 0.039351 0.076986 0.000033 0.076986 0.000000 
0.759790 0.020025 1.114195 0.021841 1.114195 0.175422 0.333289 0.021841 0.333289 0.020327 
0.782470 0.000000 1.948259 0.029056 1.948259 0.356348 0.745250 0.029056 0.745250 0.008127 
0.805151 0.000025 2.636442 0.186857 2.636442 0.615605 1.241625 0.186857 1.241625 0.061760 
0.827831 0.000804 2.975717 0.622145 2.975717 0.855661 1.642471 0.622145 1.642471 0.236322 
0.850511 0.013407 3.010024 1.317380 3.010024 1.014035 1.879619 1.317380 1.879619 0.569011 
0.873192 0.090148 2.840925 2.049571 2.840925 1.110837 1.950577 2.049571 1.950577 0.981655 
0.895872 0.323187 2.571807 2.578850 2.571807 1.157810 1.908987 2.578850 1.908987 1.371492 
0.918552 0.749140 2.287480 2.834649 2.287480 1.153003 1.797412 2.834649 1.797412 1.638991 
0.941232 1.274951 2.013447 2.842835 2.013447 1.125894 1.668206 2.842835 1.668206 1.758186 
0.963913 1.757361 1.759210 2.693331 1.759210 1.080048 1.523719 2.693331 1.523719 1.769974 
0.986593 2.081746 1.550554 2.470078 1.550554 1.029184 1.396961 2.470078 1.396961 1.718686 
1.009273 2.229636 1.374828 2.211260 1.374828 0.985684 1.283722 2.211260 1.283722 1.612358 
1.031954 2.238130 1.225515 1.959139 1.225515 0.944801 1.172664 1.959139 1.172664 1.497345 
1.054634 2.136007 1.103002 1.728779 1.103002 0.917058 1.081247 1.728779 1.081247 1.380988 
1.077314 2.010539 1.020546 1.550317 1.020546 0.906792 1.026978 1.550317 1.026978 1.284382 
1.099995 1.822023 0.914712 1.359059 0.914712 0.862990 0.949834 1.359059 0.949834 1.164841 
1.122675 1.651472 0.850430 1.219170 0.850430 0.847676 0.897222 1.219170 0.897222 1.082611 
1.145355 1.492914 0.796048 1.097739 0.796048 0.828608 0.850286 1.097739 0.850286 1.004823 
1.168035 1.354233 0.750289 0.996312 0.750289 0.830342 0.823014 0.996312 0.823014 0.936123 
1.190716 1.225604 0.714837 0.914485 0.714837 0.816519 0.797150 0.914485 0.797150 0.882589 
1.213396 1.120588 0.689515 0.848392 0.689515 0.826156 0.781719 0.848392 0.781719 0.838519 
1.236076 1.031289 0.670080 0.791800 0.670080 0.830456 0.770573 0.791800 0.770573 0.803087 
1.258757 0.957196 0.654538 0.747685 0.654538 0.852233 0.764392 0.747685 0.764392 0.776080 
1.281437 0.894836 0.646175 0.712212 0.646175 0.861270 0.764119 0.712212 0.764119 0.758171 
