# concentrations: 0.666667 0.166667 0.166667
0.631804 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.652519 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.673234 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.693949 0.000000 0.000003 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 
0.714664 0.000000 0.000065 0.000000 0.000065 0.000000 0.000000 0.000000 0.000000 0.000000 
0.735379 0.000000 0.006261 0.000000 0.006261 0.000000 0.000049 0.000000 0.000049 0.000000 
0.756094 0.000000 0.109620 0.000000 0.109620 0.000464 0.002587 0.000000 0.002587 0.000000 
0.776809 0.000000 0.664136 0.000008 0.664136 0.006334 0.036591 0.000008 0.036591 0.000000 
0.797524 0.000000 1.978833 0.000177 1.978833 0.038311 0.197957 0.000177 0.197957 0.000021 
0.818239 0.000000 3.582616 0.008733 3.582616 0.120646 0.577656 0.008733 0.577656 0.000416 
0.838953 0.000000 4.678641 0.112787 4.678641 0.256471 1.112831 0.112787 1.112831 0.007599 
0.859668 0.000018 4.926458 0.595469 4.926458 0.424371 1.586889 0.595469 1.586889 0.055439 
0.880383 0.000757 4.527615 1.690564 4.527615 0.582706 1.862283 1.690564 1.862283 0.213003 
0.901098 0.015487 3.817895 3.117854 3.817895 0.684620 1.934551 3.117854 1.934551 0.510588 
0.921813 0.126815 3.075395 4.229312 3.075395 0.753052 1.853838 4.229312 1.853838 0.878100 
0.942528 0.522083 2.418226 4.662240 2.418226 0.775100 1.685119 4.662240 1.685119 1.196848 
0.963243 1.316300 1.887340 4.474447 1.887340 0.780446 1.499147 4.474447 1.499147 1.395359 
0.983958 2.308856 1.484710 3.924302 1.484710 0.784823 1.324276 3.924302 1.324276 1.456672 
1.004673 3.130433 1.178942 3.256681 1.178942 0.771045 1.171260 3.256681 1.171260 1.426113 
1.025388 3.533477 0.953613 2.619854 0.953613 0.761826 1.033044 2.619854 1.033044 1.329860 
1.046102 3.521997 0.786577 2.079962 0.786577 0.752953 0.931429 2.079962 0.931429 1.214716 
1.066817 3.227282 0.658737 1.645957 0.658737 0.749607 0.846310 1.645957 0.846310 1.083372 
1.087532 2.799342 0.567205 1.313913 0.567205 0.759747 0.785838 1.313913 0.785838 0.971583 
1.108247 2.347853 0.498287 1.061286 0.498287 0.775939 0.736176 1.061286 0.736176 0.878578 
1.128962 1.938191 0.447858 0.869891 0.447858 0.806479 0.699771 0.869891 0.699771 0.800481 
1.149677 1.591539 0.409870 0.725745 0.409870 0.834429 0.678276 0.725745 0.678276 0.734466 
1.170392 1.310901 0.385133 0.617647 0.385133 0.875096 0.668521 0.617647 0.668521 0.683142 
1.191107 1.090789 0.367749 0.537924 0.367749 0.921187 0.665265 0.537924 0.665265 0.649437 
1.211822 0.918867 0.357828 0.477263 0.357828 0.978139 0.676073 0.477263 0.676073 0.618197 
1.232536 0.784663 0.354512 0.429813 0.354512 1.039598 0.701197 0.429813 0.701197 0.605237 
1.253251 0.682989 0.357112 0.398515 0.357112 1.098378 0.727822 0.398515 0.727822 0.594318 
1.273966 0.605192 0.364463 0.375274 0.364463 1.149644 0.762085 0.375274 0.762085 0.589898 
1.294681 0.547641 0.378050 0.360228 0.378050 1.197241 0.813013 0.360228 0.813013 0.598478 
1.315396 0.505313 0.396266 0.353589 0.396266 1.257227 0.858114 0.353589 0.858114 0.615124 
1.336111 0.475064 0.422114 0.352309 0.422114 1.283244 0.916985 0.352309 0.916985 0.632362 
1.356826 0.456920 0.455558 0.356730 0.455558 1.314993 0.981392 0.356730 0.981392 0.665824 
1.377541 0.448927 0.493519 0.367941 0.493519 1.329165 1.039157 0.367941 1.039157 0.705957 
1.398256 0.448030 0.540817 0.384365 0.540817 1.326978 1.101217 0.384365 1.101217 0.748755 
1.418971 0.455984 0.596095 0.404049 0.596095 1.308432 1.156187 0.404049 1.156187 0.807890 
1.439686 0.472499 0.659350 0.433115 0.659350 1.297677 1.205842 0.433115 1.205842 0.871270 
1.460400 0.497616 0.727319 0.468372 0.727319 1.266763 1.242686 0.468372 1.242686 0.945148 
1.481115 0.531803 0.803953 0.514399 0.803953 1.237719 1.269483 0.514399 1.269483 1.012797 
1.501830 0.573212 0.880859 0.568140 0.880859 1.214473 1.283286 0.568140 1.283286 1.091115 
1.522545 0.624143 0.960142 0.633767 0.960142 1.205631 1.280379 0.633767 1.280379 1.161910 
1.543260 0.685117 1.033270 0.708943 1.033270 1.197647 1.270723 0.708943 1.270723 1.234155 
1.563975 0.753153 1.102464 0.791730 1.102464 1.209183 1.258494 0.791730 1.258494 1.287207 
1.584690 0.829775 1.158962 0.881357 1.158962 1.238760 1.239358 0.881357 1.239358 1.329476 
1.605405 0.908096 1.203205 0.972814 1.203205 1.273451 1.227982 0.972814 1.227982 1.361822 
1.626120 0.984606 1.235070 1.062185 1.235070 1.311659 1.218454 1.062185 1.218454 1.361521 
1.646835 1.057959 1.255510 1.138027 1.255510 1.332626 1.224073 1.138027 1.224073 1.364946 
1.667549 1.119905 1.267144 1.205061 1.267144 1.338539 1.244211 1.205061 1.244211 1.350462 
1.688264 1.171768 1.275445 1.255316 1.275445 1.321782 1.269141 1.255316 1.269141 1.332660 
1.708979 1.214291 1.284952 1.289354 1.284952 1.274182 1.303553 1.289354 1.303553 1.311574 
1.729694 1.244379 1.293036 1.306741 1.293036 1.210440 1.327769 1.306741 1.327769 1.301456 
1.750409 1.263685 1.310871 1.312113 1.310871 1.140628 1.337469 1.312113 1.337469 1.301852 
1.771124 1.270992 1.330321 1.307673 1.330321 1.062903 1.326706 1.307673 1.326706 1.303163 
1.791839 1.269537 1.348532 1.301134 1.348532 0.979425 1.292483 1.301134 1.292483 1.322846 
1.812554 1.257708 1.359384 1.293852 1.359384 0.910194 1.238815 1.293852 1.238815 1.340782 
1.833269 1.241171 1.359060 1.294342 1.359060 0.841971 1.169351 1.294342 1.169351 1.345612 
1.853983 1.218582 1.340784 1.298153 1.340784 0.786018 1.093532 1.298153 1.093532 1.335589 
1.874698 1.194653 1.303933 1.307047 1.303933 0.740464 1.018086 1.307047 1.018086 1.306199 
1.895413 1.173388 1.253491 1.314918 1.253491 0.701821 0.942475 1.314918 0.942475 1.259262 
1.916128 1.157276 1.190716 1.314944 1.190716 0.674445 0.873017 1.314944 0.873017 1.202025 
1.936843 1.148336 1.123564 1.303152 1.123564 0.657520 0.812972 1.303152 0.812972 1.122608 
1.957558 1.146661 1.053679 1.275109 1.053679 0.649988 0.763768 1.275109 0.763768 1.045407 
1.978273 1.146389 0.987043 1.234128 0.987043 0.650956 0.720541 1.234128 0.720541 0.972074 
1.998988 1.145131 0.928012 1.179814 0.928012 0.652794 0.690458 1.179814 0.690458 0.899540 
2.019703 1.138486 0.876298 1.118921 0.876298 0.668630 0.667388 1.118921 0.667388 0.834641 
2.040418 1.122122 0.832304 1.053137 0.832304 0.688573 0.656228 1.053137 0.656228 0.781236 
2.061133 1.096561 0.798438 0.988954 0.798438 0.715058 0.651435 0.988954 0.651435 0.736644 
2.081847 1.059672 0.771462 0.930020 0.771462 0.747762 0.656039 0.930020 0.656039 0.697958 
2.102562 1.017821 0.755530 0.876289 0.755530 0.779947 0.665550 0.876289 0.665550 0.672562 
2.123277 0.971703 0.747073 0.830783 0.747073 0.824097 0.681627 0.830783 0.681627 0.658645 
2.143992 0.926743 0.745770 0.793137 0.745770 0.862466 0.706382 0.793137 0.706382 0.648475 
2.164707 0.882257 0.752472 0.764803 0.752472 0.905475 0.736144 0.764803 0.736144 0.649011 
2.185422 0.843157 0.764116 0.745767 0.764116 0.951051 0.771689 0.745767 0.771689 0.655176 
2.206137 0.812073 0.782182 0.736200 0.782182 0.991891 0.808464 0.736200 0.808464 0.670270 
2.226852 0.786257 0.804042 0.732383 0.804042 1.037272 0.848753 0.732383 0.848753 0.694671 
2.247567 0.769056 0.831369 0.737945 0.831369 1.068373 0.894773 0.737945 0.894773 0.721702 
2.268281 0.760779 0.859303 0.749179 0.859303 1.100619 0.935032 0.749179 0.935032 0.753318 
2.288996 0.758671 0.890355 0.768679 0.890355 1.135369 0.981770 0.768679 0.981770 0.789699 
2.309711 0.765141 0.922248 0.791709 0.922248 1.156129 1.021629 0.791709 1.021629 0.832911 
2.330426 0.779944 0.955198 0.820507 0.955198 1.171284 1.062264 0.820507 1.062264 0.876741 
2.351141 0.800703 0.988948 0.852470 0.988948 1.180697 1.096042 0.852470 1.096042 0.922373 
2.371856 0.827608 1.017660 0.887707 1.017660 1.187800 1.126669 0.887707 1.126669 0.968164 
2.392571 0.857705 1.046729 0.923936 1.046729 1.190427 1.152899 0.923936 1.152899 1.012904 
2.413286 0.891853 1.070185 0.959652 1.070185 1.185519 1.173784 0.959652 1.173784 1.054007 
2.434001 0.928547 1.092892 0.996460 1.092892 1.179401 1.186658 0.996460 1.186658 1.096036 
2.454716 0.965487 1.109028 1.030615 1.109028 1.167487 1.194012 1.030615 1.194012 1.129314 
2.475430 1.002519 1.121340 1.059739 1.121340 1.159414 1.196658 1.059739 1.196658 1.155594 
2.496145 1.035849 1.130477 1.087971 1.130477 1.145071 1.192024 1.087971 1.192024 1.179359 
2.516860 1.068713 1.133350 1.111093 1.133350 1.128377 1.187036 1.111093 1.187036 1.194781 
2.537575 1.095628 1.132717 1.128867 1.132717 1.114515 1.177573 1.128867 1.177573 1.201718 
2.558290 1.118957 1.128211 1.141345 1.128211 1.096711 1.161276 1.141345 1.161276 1.202518 
2.579005 1.137693 1.120110 1.149316 1.120110 1.083609 1.143488 1.149316 1.143488 1.201775 
2.599720 1.150471 1.111419 1.152567 1.111419 1.069690 1.129528 1.152567 1.129528 1.195767 
2.620435 1.158156 1.097688 1.150738 1.097688 1.051794 1.114588 1.150738 1.114588 1.184042 
2.641150 1.159676 1.085183 1.145024 1.085183 1.037530 1.093046 1.145024 1.093046 1.165583 
2.661865 1.156937 1.071726 1.135350 1.071726 1.019780 1.076684 1.135350 1.076684 1.147698 
2.682580 1.149814 1.058131 1.122847 1.058131 1.003037 1.061304 1.122847 1.061304 1.129370 
2.703294 1.138723 1.043874 1.108284 1.043874 0.983440 1.044876 1.108284 1.044876 1.107993 
2.724009 1.125395 1.030490 1.091101 1.030490 0.966603 1.028088 1.091101 1.028088 1.090080 
2.744724 1.109229 1.017741 1.074423 1.017741 0.943940 1.011715 1.074423 1.011715 1.070758 
2.765439 1.091324 1.006473 1.057784 1.006473 0.931037 0.996085 1.057784 0.996085 1.052283 
2.786154 1.073352 0.995951 1.040297 0.995951 0.913170 0.977731 1.040297 0.977731 1.037545 
2.806869 1.053483 0.985056 1.025070 0.985056 0.901660 0.958765 1.025070 0.958765 1.019813 
2.827584 1.036407 0.974467 1.009524 0.974467 0.889625 0.941347 1.009524 0.941347 1.003194 
2.848299 1.018640 0.965107 0.996114 0.965107 0.884877 0.927529 0.996114 0.927529 0.986523 
2.869014 1.001655 0.954453 0.984845 0.954453 0.880437 0.912924 0.984845 0.912924 0.971770 
2.889728 0.986965 0.944392 0.973855 0.944392 0.885382 0.899242 0.973855 0.899242 0.954256 
2.910443 0.973028 0.936310 0.963191 0.936310 0.886465 0.891526 0.963191 0.891526 0.938415 
2.931158 0.961998 0.927042 0.953756 0.927042 0.895795 0.883677 0.953756 0.883677 0.921968 
2.951873 0.951949 0.919702 0.944368 0.919702 0.907427 0.881225 0.944368 0.881225 0.908210 
2.972588 0.944247 0.915248 0.935744 0.915248 0.916442 0.882367 0.935744 0.882367 0.897800 
2.993303 0.937961 0.911938 0.927168 0.911938 0.933947 0.886195 0.927168 0.886195 0.890623 
3.014018 0.932227 0.912248 0.919667 0.912248 0.946841 0.892338 0.919667 0.892338 0.881933 
3.034733 0.927825 0.915075 0.913962 0.915075 0.962433 0.902863 0.913962 0.902863 0.878005 
3.055448 0.923477 0.920211 0.909503 0.920211 0.977106 0.917928 0.909503 0.917928 0.879218 
3.076163 0.921280 0.928482 0.906989 0.928482 0.992691 0.931226 0.906989 0.931226 0.882393 
3.096877 0.918757 0.938592 0.907179 0.938592 1.006469 0.950025 0.907179 0.950025 0.893022 
3.117592 0.918432 0.949872 0.910934 0.949872 1.023018 0.965832 0.910934 0.965832 0.904888 
3.138307 0.919185 0.963548 0.915964 0.963548 1.035305 0.980132 0.915964 0.980132 0.915019 
3.159022 0.922056 0.977154 0.924181 0.977154 1.045054 0.996609 0.924181 0.996609 0.930717 
3.179737 0.926627 0.992023 0.935403 0.992023 1.053417 1.012915 0.935403 1.012915 0.949876 
3.200452 0.933199 1.006432 0.947568 1.006432 1.057008 1.029248 0.947568 1.029248 0.967745 
3.221167 0.941124 1.020845 0.962097 1.020845 1.063144 1.040219 0.962097 1.040219 0.986035 
3.241882 0.951181 1.033415 0.976915 1.033415 1.065000 1.051379 0.976915 1.051379 1.003990 
3.262597 0.962678 1.044118 0.993418 1.044118 1.064755 1.059916 0.993418 1.059916 1.022190 
3.283312 0.975091 1.052417 1.009298 1.052417 1.066015 1.065891 1.009298 1.065891 1.035304 
3.304026 0.988314 1.059206 1.022831 1.059206 1.064233 1.071263 1.022831 1.071263 1.047772 
3.324741 1.002377 1.066357 1.036483 1.066357 1.056599 1.072504 1.036483 1.072504 1.061198 
3.345456 1.015559 1.068680 1.048651 1.068680 1.049609 1.072623 1.048651 1.072623 1.066911 
3.366171 1.029247 1.069282 1.059741 1.069282 1.044853 1.069257 1.059741 1.069257 1.074238 
3.386886 1.040137 1.069198 1.067655 1.069198 1.038603 1.067339 1.067655 1.067339 1.080487 
3.407601 1.048948 1.066191 1.072682 1.066191 1.030352 1.060533 1.072682 1.060533 1.080034 
3.428316 1.057405 1.061657 1.075532 1.061657 1.022362 1.053626 1.075532 1.053626 1.080284 
3.449031 1.063904 1.055545 1.076362 1.055545 1.015832 1.045708 1.076362 1.045708 1.076370 
3.469746 1.068465 1.048774 1.075382 1.048774 1.008369 1.038502 1.075382 1.038502 1.068995 
3.490461 1.070316 1.040797 1.072261 1.040797 0.999671 1.029006 1.072261 1.029006 1.064430 
3.511176 1.070062 1.033013 1.067758 1.033013 0.993947 1.019839 1.067758 1.019839 1.059339 
3.531890 1.068056 1.023570 1.060313 1.023570 0.985969 1.012567 1.060313 1.012567 1.047053 
3.552605 1.064020 1.014428 1.052456 1.014428 0.982169 1.004630 1.052456 1.004630 1.040471 
3.573320 1.058470 1.005779 1.044825 1.005779 0.975145 0.995834 1.044825 0.995834 1.028354 
3.594035 1.052536 0.997087 1.034253 0.997087 0.972411 0.988694 1.034253 0.988694 1.019325 
3.614750 1.044808 0.989357 1.024696 0.989357 0.967775 0.980952 1.024696 0.980952 1.007789 
3.635465 1.036263 0.982003 1.014457 0.982003 0.965275 0.975747 1.014457 0.975747 0.998876 
3.656180 1.026688 0.975710 1.005327 0.975710 0.963820 0.969001 1.005327 0.969001 0.992299 
3.676895 1.017552 0.969288 0.995643 0.969288 0.962301 0.966148 0.995643 0.966148 0.980523 
3.697610 1.009116 0.964747 0.987196 0.964747 0.960824 0.961304 0.987196 0.961304 0.975436 
3.718324 0.999687 0.961283 0.979520 0.961283 0.963785 0.958635 0.979520 0.958635 0.967501 
3.739039 0.991439 0.958023 0.971999 0.958023 0.963670 0.958291 0.971999 0.958291 0.963697 
3.759754 0.983455 0.957283 0.965667 0.957283 0.966457 0.957756 0.965667 0.957756 0.960792 
3.780469 0.976079 0.956682 0.960481 0.956682 0.970922 0.959062 0.960481 0.959062 0.955833 
3.801184 0.969600 0.956397 0.956727 0.956397 0.974248 0.960150 0.956727 0.960150 0.954212 
3.821899 0.964728 0.958010 0.953778 0.958010 0.978522 0.960454 0.953778 0.960454 0.953418 
3.842614 0.960491 0.960853 0.952869 0.960853 0.984305 0.965169 0.952869 0.965169 0.952132 
3.863329 0.957928 0.963008 0.951663 0.963008 0.988680 0.968297 0.951663 0.968297 0.954847 
3.884044 0.955682 0.966580 0.952043 0.966580 0.994533 0.973652 0.952043 0.973652 0.954029 
3.904759 0.954694 0.971751 0.954491 0.971751 1.000578 0.978084 0.954491 0.978084 0.958340 
3.925473 0.955769 0.975210 0.957617 0.975210 1.005672 0.984130 0.957617 0.984130 0.963628 
3.946188 0.957314 0.979932 0.960242 0.979932 1.010767 0.989349 0.960242 0.989349 0.970600 
3.966903 0.959903 0.985737 0.964602 0.985737 1.017732 0.996722 0.964602 0.996722 0.972006 
3.987618 0.963221 0.992058 0.968977 0.992058 1.022183 1.002760 0.968977 1.002760 0.978324 
4.008333 0.967680 0.997200 0.974193 0.997200 1.026089 1.009843 0.974193 1.009843 0.985949 
4.029048 0.972060 1.003261 0.980208 1.003261 1.028256 1.015100 0.980208 1.015100 0.990809 
4.049763 0.976971 1.008479 0.986316 1.008479 1.028921 1.019612 0.986316 1.019612 0.996629 
4.070478 0.982596 1.014000 0.992510 1.014000 1.032183 1.024810 0.992510 1.024810 1.005043 
4.091193 0.988355 1.018795 0.998810 1.018795 1.030929 1.029383 0.998810 1.029383 1.011979 
4.111907 0.993671 1.022732 1.004904 1.022732 1.029050 1.031635 1.004904 1.031635 1.018137 
4.132622 0.999500 1.026537 1.011181 1.026537 1.028974 1.033120 1.011181 1.033120 1.022871 
4.153337 1.004834 1.028665 1.016319 1.028665 1.026894 1.033891 1.016319 1.033891 1.027655 
4.174052 1.010074 1.031255 1.021737 1.031255 1.024425 1.033427 1.021737 1.033427 1.034443 
4.194767 1.015053 1.032544 1.025967 1.032544 1.021097 1.033901 1.025967 1.033901 1.034401 
4.215482 1.019121 1.031993 1.029339 1.031993 1.018069 1.031435 1.029339 1.031435 1.037629 
4.236197 1.022910 1.032483 1.032440 1.032483 1.013864 1.029442 1.032440 1.029442 1.036710 
4.256912 1.026136 1.030700 1.034319 1.030700 1.008955 1.025698 1.034319 1.025698 1.038304 
4.277627 1.028711 1.028119 1.034607 1.028119 1.005450 1.022441 1.034607 1.022441 1.038035 
4.298342 1.030277 1.025544 1.035124 1.025544 1.000005 1.018245 1.035124 1.018245 1.035013 
4.319057 1.030656 1.022522 1.034054 1.022522 0.995619 1.013405 1.034054 1.013405 1.031845 
4.339772 1.030406 1.019080 1.032157 1.019080 0.992803 1.008870 1.032157 1.008870 1.027575 
4.360487 1.030307 1.014481 1.030338 1.014481 0.987762 1.005047 1.030338 1.005047 1.023731 
4.381201 1.029085 1.010411 1.027102 1.010411 0.984456 1.000145 1.027102 1.000145 1.020951 
4.401916 1.027005 1.005656 1.023658 1.005656 0.982218 0.996409 1.023658 0.996409 1.014944 
4.422631 1.024013 1.001542 1.019356 1.001542 0.981633 0.991466 1.019356 0.991466 1.009716 
4.443346 1.020593 0.996987 1.014770 0.996987 0.977769 0.987555 1.014770 0.987555 1.003856 
4.464061 1.017205 0.993517 1.009940 0.993517 0.978648 0.985206 1.009940 0.985206 0.998758 
4.484776 1.013013 0.989119 1.005297 0.989119 0.978842 0.980652 1.005297 0.980652 0.994378 
4.505491 1.008870 0.985782 1.000662 0.985782 0.977468 0.979049 1.000662 0.979049 0.988428 
4.526206 1.005218 0.983465 0.995829 0.983465 0.978463 0.977656 0.995829 0.977656 0.985718 
4.546920 1.000902 0.981112 0.991631 0.981112 0.979844 0.976698 0.991631 0.976698 0.981161 
4.567635 0.996612 0.978812 0.988057 0.978812 0.981143 0.976509 0.988057 0.976509 0.978567 
4.588350 0.993182 0.977983 0.984088 0.977983 0.982579 0.975600 0.984088 0.975600 0.976778 
4.609065 0.989192 0.977187 0.980614 0.977187 0.984954 0.976496 0.980614 0.976496 0.974735 
4.629780 0.986205 0.977177 0.978629 0.977177 0.988224 0.977446 0.978629 0.977446 0.974050 
4.650495 0.983676 0.977305 0.976443 0.977305 0.990754 0.980506 0.976443 0.980506 0.971889 
4.671210 0.981417 0.978149 0.975577 0.978149 0.993569 0.982455 0.975577 0.982455 0.973505 
4.691925 0.979650 0.979911 0.975365 0.979911 0.997383 0.984865 0.975365 0.984865 0.974491 
4.712640 0.978759 0.982028 0.974895 0.982028 0.999789 0.988218 0.974895 0.988218 0.976016 
4.733355 0.977857 0.984971 0.976103 0.984971 1.003339 0.990451 0.976103 0.990451 0.976647 
4.754069 0.977734 0.986411 0.976932 0.986411 1.004281 0.994251 0.976932 0.994251 0.980190 
4.774784 0.978562 0.990412 0.978800 0.990412 1.008947 0.996508 0.978800 0.996508 0.983507 
4.795499 0.979141 0.993158 0.980803 0.993158 1.009537 1.000196 0.980803 1.000196 0.984914 
4.816214 0.981050 0.996261 0.983852 0.996261 1.011485 1.003733 0.983852 1.003733 0.990262 
4.836929 0.982669 0.999312 0.987473 0.999312 1.013527 1.006835 0.987473 1.006835 0.993532 
4.857644 0.985373 1.002049 0.990122 1.002049 1.014654 1.008867 0.990122 1.008867 0.996771 
4.878359 0.988070 1.005048 0.993466 1.005048 1.014827 1.012119 0.993466 1.012119 1.001050 
4.899074 0.990811 1.008034 0.996928 1.008034 1.016282 1.013816 0.996928 1.013816 1.004051 
4.919789 0.994522 1.009611 1.000614 1.009611 1.016830 1.014774 1.000614 1.014774 1.008159 
4.940504 0.996574 1.012066 1.003366 1.012066 1.014826 1.016243 1.003366 1.016243 1.010931 
4.961218 1.000043 1.013388 1.006662 1.013388 1.015290 1.017077 1.006662 1.017077 1.012683 
4.981933 1.003127 1.014601 1.008690 1.014601 1.012727 1.017220 1.008690 1.017220 1.016134 
5.002648 1.005871 1.015465 1.011635 1.015465 1.012085 1.018057 1.011635 1.018057 1.015719 
5.023363 1.008636 1.016101 1.013047 1.016101 1.011365 1.017327 1.013047 1.017327 1.017930 
5.044078 1.010499 1.015778 1.015415 1.015778 1.010381 1.016292 1.015415 1.016292 1.019320 
5.064793 1.012105 1.015427 1.016260 1.015427 1.006688 1.015471 1.016260 1.015471 1.019079 
5.085508 1.014214 1.014440 1.016739 1.014440 1.005090 1.014482 1.016739 1.014482 1.019307 
5.106223 1.015324 1.013951 1.017463 1.013951 1.003453 1.012199 1.017463 1.012199 1.020697 
5.126938 1.015778 1.012262 1.017472 1.012262 1.002397 1.010308 1.017472 1.010308 1.017533 
5.147653 1.016164 1.011060 1.016353 1.011060 0.998961 1.007214 1.016353 1.007214 1.017587 
5.168367 1.015847 1.009388 1.016203 1.009388 0.995863 1.005593 1.016203 1.005593 1.013854 
5.189082 1.015218 1.006249 1.014593 1.006249 0.994274 1.002206 1.014593 1.002206 1.012249 
5.209797 1.014704 1.004901 1.012731 1.004901 0.992831 1.001824 1.012731 1.001824 1.010091 
5.230512 1.013313 1.002576 1.011079 1.002576 0.991482 0.998831 1.011079 0.998831 1.007380 
5.251227 1.011920 1.000325 1.008973 1.000325 0.990889 0.996515 1.008973 0.996515 1.006166 
5.271942 1.010248 0.998311 1.007049 0.998311 0.989652 0.994385 1.007049 0.994385 1.002002 
5.292657 1.008114 0.996775 1.004845 0.996775 0.988494 0.992477 1.004845 0.992477 0.999701 
5.313372 1.006562 0.994595 1.002172 0.994595 0.988266 0.990812 1.002172 0.990812 0.997362 
5.334087 1.004173 0.993018 0.999841 0.993018 0.989197 0.989801 0.999841 0.989801 0.996795 
5.354802 1.002240 0.992166 0.997872 0.992166 0.988608 0.988448 0.997872 0.988448 0.992862 
5.375516 0.999986 0.990957 0.995905 0.990957 0.989079 0.989230 0.995905 0.989230 0.990739 
5.396231 0.997786 0.989415 0.993908 0.989415 0.989333 0.987884 0.993908 0.987884 0.989018 
5.416946 0.995724 0.988896 0.992158 0.988896 0.990669 0.987340 0.992158 0.987340 0.987918 
5.437661 0.994338 0.988547 0.990771 0.988547 0.992166 0.986905 0.990771 0.986905 0.987988 
5.458376 0.992968 0.988857 0.988872 0.988857 0.992584 0.988319 0.988872 0.988319 0.986913 
5.479091 0.991295 0.988857 0.988737 0.988857 0.994612 0.989519 0.988737 0.989519 0.986754 
5.499806 0.990320 0.989653 0.987970 0.989653 0.995353 0.990677 0.987970 0.990677 0.986667 
5.520521 0.989863 0.990060 0.987511 0.990060 0.995928 0.992661 0.987511 0.992661 0.987661 
5.541236 0.988962 0.991011 0.987404 0.991011 0.998681 0.992361 0.987404 0.992361 0.987023 
5.561951 0.988862 0.991935 0.987766 0.991935 1.001054 0.993640 0.987766 0.993640 0.989044 
5.582665 0.989081 0.993371 0.988630 0.993371 1.001868 0.995629 0.988630 0.995629 0.989882 
5.603380 0.989315 0.994973 0.989434 0.994973 1.004404 0.997971 0.989434 0.997971 0.991795 
5.624095 0.989583 0.996346 0.990568 0.996346 1.005363 0.999382 0.990568 0.999382 0.992970 
5.644810 0.990458 0.998286 0.991821 0.998286 1.005604 1.001034 0.991821 1.001034 0.993586 
