# concentrations: 0.571429 0.142857 0.285714
0.011340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.034020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.056701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.079381 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.102061 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.124742 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.147422 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.170102 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.192783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.215463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.238143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.260823 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.283504 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.306184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.328864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.351545 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.374225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.396905 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.419586 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.442266 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.464946 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.487626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.510307 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.532987 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.555667 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.578348 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.601028 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.623708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.646389 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.669069 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.691749 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.714429 0.000000 0.003354 0.000000 0.003354 0.000000 0.000051 0.000000 0.000051 0.000000 
0.737110 0.000000 0.067582 0.000000 0.067582 0.001142 0.004542 0.000000 0.004542 0.000000 
0.759790 0.000000 0.431643 0.000000 0.431643 0.019168 0.054990 0.000000 0.054990 0.000000 
0.782470 0.000000 1.290574 0.000554 1.290574 0.095769 0.276423 0.000554 0.276423 0.000169 
0.805151 0.000000 2.394410 0.015606 2.394410 0.258589 0.727586 0.015606 0.727586 0.002751 
0.827831 0.000000 3.253335 0.145054 3.253335 0.499415 1.304795 0.145054 1.304795 0.030588 
0.850511 0.000165 3.597638 0.594111 3.597638 0.727466 1.778247 0.594111 1.778247 0.159685 
0.873192 0.005042 3.536702 1.414682 3.536702 0.897554 2.048633 1.414682 2.048633 0.461360 
0.895872 0.047646 3.214784 2.354395 3.214784 1.027153 2.116707 2.354395 2.116707 0.895756 
0.918552 0.226701 2.792263 3.053545 2.792263 1.078113 2.034066 3.053545 2.034066 1.339661 
0.941232 0.640947 2.382680 3.365354 2.382680 1.076808 1.896378 3.365354 1.896378 1.639257 
0.963913 1.242108 2.018994 3.324516 2.018994 1.059568 1.718357 3.324516 1.718357 1.807948 
0.986593 1.837798 1.710079 3.078070 1.710079 1.009077 1.543415 3.078070 1.543415 1.819708 
1.009273 2.273063 1.463580 2.728215 1.463580 0.975607 1.379533 2.728215 1.379533 1.748285 
1.031954 2.482225 1.255259 2.365132 1.255259 0.933099 1.238042 2.365132 1.238042 1.645974 
1.054634 2.485385 1.091952 2.031906 1.091952 0.895300 1.116521 2.031906 1.116521 1.502035 
1.077314 2.359737 0.965954 1.739760 0.965954 0.871238 1.023243 1.739760 1.023243 1.361262 
1.099995 2.156798 0.861801 1.494718 0.861801 0.847862 0.953315 1.494718 0.953315 1.241301 
1.122675 1.937131 0.775544 1.290250 0.775544 0.840947 0.885951 1.290250 0.885951 1.129435 
1.145355 1.715989 0.720166 1.128570 0.720166 0.813413 0.834862 1.128570 0.834862 1.029644 
1.168035 1.518494 0.666270 0.994500 0.666270 0.814689 0.789810 0.994500 0.789810 0.946387 
1.190716 1.347459 0.625570 0.888176 0.625570 0.825527 0.767127 0.888176 0.767127 0.884499 
1.213396 1.201287 0.597565 0.805093 0.597565 0.823223 0.740881 0.805093 0.740881 0.822719 
1.236076 1.076588 0.576243 0.734611 0.576243 0.835194 0.734683 0.734611 0.734683 0.782439 
1.258757 0.975757 0.564350 0.681867 0.564350 0.848055 0.735994 0.681867 0.735994 0.745566 
1.281437 0.894861 0.559500 0.641351 0.559500 0.881377 0.735021 0.641351 0.735021 0.715001 
